,price,codezipcode,grade,sca_sqft_living,sca_sqft_living15
16403,653000.0,36,8,0.9591836734693877,1.1772151898734178
16404,750000.0,60,8,0.7040816326530612,-0.11392405063291139
16405,530000.0,43,7,-0.5,0.21518987341772153
16406,352750.0,59,7,-0.7857142857142857,-0.7848101265822784
16407,424950.0,23,8,0.6632653061224489,0.8481012658227848
16408,427000.0,59,7,0.3979591836734694,-0.26582278481012656
16409,558000.0,52,9,1.4183673469387754,-0.02531645569620253
16410,438200.0,49,7,-0.23469387755102042,-0.24050632911392406
16413,548000.0,11,10,1.6224489795918366,0.6708860759493671
16414,411715.0,46,7,0.01020408163265306,-0.569620253164557
16417,688000.0,37,10,1.653061224489796,1.6962025316455696
16418,399950.0,23,8,0.5306122448979592,0.5063291139240507
16419,555000.0,49,6,-0.5918367346938775,0.05063291139240506
16420,677000.0,42,7,0.17346938775510204,-0.4177215189873418
16421,539000.0,37,8,0.4387755102040816,0.5822784810126582
16422,410000.0,59,6,-0.32653061224489793,-0.4177215189873418
16423,472000.0,7,9,-0.030612244897959183,0.012658227848101266
16424,755000.0,52,9,0.6020408163265306,1.0886075949367089
16425,269900.0,19,7,-0.08163265306122448,-0.45569620253164556
16426,667400.0,36,8,0.8469387755102041,1.0886075949367089
16428,544000.0,51,8,-0.37755102040816324,-0.4177215189873418
16429,800000.0,59,8,-0.2653061224489796,-0.0379746835443038
16430,315000.0,37,7,-0.8367346938775511,-0.6835443037974683
16431,227000.0,66,6,-0.6428571428571429,-0.9113924050632911
16432,765000.0,23,10,2.2551020408163267,1.8227848101265822
16433,625000.0,53,8,-0.01020408163265306,-0.08860759493670886
16435,822600.0,5,9,1.2040816326530612,1.2531645569620253
16436,515000.0,9,8,0.08163265306122448,0.16455696202531644
16437,377000.0,44,7,-0.19387755102040816,-0.24050632911392406
16438,600000.0,58,8,-0.35714285714285715,0.5822784810126582
16439,525300.0,65,8,0.7040816326530612,0.6962025316455697
16440,760000.0,22,9,1.030612244897959,1.3291139240506329
16441,202000.0,20,5,-1.010204081632653,-0.9620253164556962
16442,470000.0,23,8,-0.10204081632653061,0.43037974683544306
16443,810000.0,38,10,1.336734693877551,1.7088607594936709
16444,175000.0,67,7,-0.35714285714285715,-0.012658227848101266
16445,440000.0,55,7,0.09183673469387756,-0.11392405063291139
16446,197000.0,60,6,-1.0816326530612246,-0.8607594936708861
16447,254000.0,31,6,-0.8367346938775511,-0.9873417721518988
16448,405000.0,37,7,-0.37755102040816324,0.1518987341772152
16449,416000.0,56,7,-0.9081632653061225,-0.20253164556962025
16450,779950.0,28,9,1.030612244897959,1.518987341772152
16451,200000.0,18,7,0.08163265306122448,-0.05063291139240506
16452,658100.0,17,9,0.6122448979591837,1.2278481012658229
16453,397000.0,52,7,-0.22448979591836735,-0.35443037974683544
16455,345000.0,62,7,-0.6836734693877551,-0.5949367088607594
16457,340000.0,1,8,0.29591836734693877,-0.4936708860759494
16458,330000.0,22,7,0.8061224489795918,0.759493670886076
16459,269000.0,68,7,0.23469387755102042,0.34177215189873417
16461,431000.0,55,7,-0.336734693877551,-0.7088607594936709
16462,735000.0,43,7,0.5612244897959183,0.5063291139240507
16463,414000.0,32,8,1.239795918367347,1.5886075949367089
16464,619500.0,54,8,-0.1326530612244898,0.11392405063291139
16465,675000.0,21,7,-0.6020408163265306,0.22784810126582278
16466,380500.0,22,7,-0.42857142857142855,-0.4177215189873418
16467,253000.0,66,6,-0.9693877551020408,-0.9746835443037974
16468,157500.0,19,5,-1.1122448979591837,-0.7088607594936709
16469,627000.0,28,8,0.20408163265306123,0.012658227848101266
16470,469500.0,22,7,0.2653061224489796,-0.35443037974683544
16471,319950.0,60,7,-0.9285714285714286,0.6835443037974683
16472,249500.0,32,7,-0.6632653061224489,-0.7721518987341772
16473,485000.0,53,7,-0.5816326530612245,-0.11392405063291139
16475,314500.0,23,7,-0.1326530612244898,0.13924050632911392
16476,220000.0,62,6,-1.0816326530612246,-1.1518987341772151
16477,444950.0,57,7,0.19387755102040816,0.10126582278481013
16478,598000.0,49,8,0.20408163265306123,0.4936708860759494
16479,699850.0,38,9,0.8775510204081632,1.4177215189873418
16480,595000.0,21,7,-0.08163265306122448,-0.05063291139240506
16481,735000.0,29,9,1.469387755102041,1.1139240506329113
16482,542500.0,6,8,0.5102040816326531,0.5316455696202531
16483,450000.0,28,7,-0.11224489795918367,-0.08860759493670886
16484,298500.0,67,7,0.6020408163265306,-0.30886075949367087
16485,403950.0,41,7,-1.1428571428571428,-0.5316455696202531
16487,335000.0,57,7,-0.32653061224489793,-0.7848101265822784
16488,305000.0,31,7,-0.22448979591836735,0.20253164556962025
16489,630000.0,45,8,0.05102040816326531,-0.3670886075949367
16490,253000.0,30,7,-0.6224489795918368,-0.8481012658227848
16491,395000.0,7,7,0.23469387755102042,0.05063291139240506
16492,265000.0,26,7,-0.5,-0.0379746835443038
16493,225000.0,32,6,-0.8163265306122449,-0.9620253164556962
16494,338500.0,0,8,0.9051020408163265,0.9620253164556962
16495,300000.0,65,7,-0.47959183673469385,0.05063291139240506
16496,255000.0,66,6,-0.5816326530612245,-0.6708860759493671
16497,337000.0,62,7,0.41836734693877553,-0.27848101265822783
16498,324900.0,40,8,0.25510204081632654,0.3670886075949367
16499,821000.0,25,8,0.9489795918367347,1.0379746835443038
16500,500000.0,23,8,1.1938775510204083,0.6455696202531646
16501,885000.0,58,8,1.510204081632653,-0.46835443037974683
16502,360000.0,39,7,-0.20408163265306123,-0.5443037974683544
16503,304000.0,22,7,-0.9489795918367347,0.21518987341772153
16504,376000.0,52,6,-0.9693877551020408,-0.7721518987341772
16505,425000.0,7,7,-0.21428571428571427,0.12658227848101267
16507,187000.0,63,7,-0.10204081632653061,-0.759493670886076
16508,710000.0,43,7,-0.19387755102040816,0.11392405063291139
16509,585000.0,21,8,0.01020408163265306,0.16455696202531644
16512,250000.0,0,8,-0.05102040816326531,0.20253164556962025
16514,725000.0,38,10,1.1734693877551021,1.5063291139240507
16515,505000.0,22,8,0.9693877551020408,0.4810126582278481
16517,400000.0,52,7,0.23469387755102042,-0.20253164556962025
16518,407000.0,65,8,-0.7040816326530612,0.3670886075949367
16519,651000.0,43,7,0.061224489795918366,-0.21518987341772153
16520,485000.0,62,7,0.2653061224489796,-0.06329113924050633
16521,460000.0,12,8,1.663265306122449,-0.3670886075949367
16522,369000.0,56,7,-0.5204081632653061,-0.9367088607594937
16523,355000.0,35,6,-0.6020408163265306,0.4430379746835443
16524,155000.0,52,7,-1.0408163265306123,-0.7721518987341772
16525,1000000.0,48,8,0.05102040816326531,1.0
16526,419625.0,32,9,0.8673469387755102,1.0
16527,435000.0,57,7,0.21428571428571427,-0.10126582278481013
16528,379000.0,31,7,0.35714285714285715,0.21518987341772153
16529,293000.0,23,7,0.04081632653061224,0.7468354430379747
16530,592100.0,5,8,0.4897959183673469,0.5569620253164557
16531,362000.0,9,7,-0.7244897959183674,0.9367088607594937
16532,227000.0,66,7,-0.5,0.379746835443038
16533,335500.0,9,7,-0.5816326530612245,0.12658227848101267
16534,213000.0,8,7,-0.6428571428571429,0.1518987341772152
16535,338000.0,26,7,0.5816326530612245,0.11392405063291139
16536,163500.0,1,7,-0.9081632653061225,-0.8860759493670886
16537,199988.0,66,7,-0.9897959183673469,-0.8354430379746836
16539,320000.0,26,7,1.3265306122448979,1.5569620253164558
16541,249900.0,23,6,-0.3673469387755102,-0.6075949367088608
16542,223000.0,32,6,-0.9387755102040817,-0.3924050632911392
16544,350000.0,30,7,-0.05102040816326531,-0.012658227848101266
16545,279000.0,34,7,-0.40816326530612246,-0.45569620253164556
16546,310000.0,32,7,0.9183673469387755,-0.0759493670886076
16547,185000.0,68,6,-0.9489795918367347,-0.6962025316455697
16548,445000.0,35,8,-0.09183673469387756,0.26582278481012656
16549,365000.0,19,9,1.096938775510204,1.4050632911392404
16550,333500.0,60,7,0.40816326530612246,-0.46835443037974683
16551,385000.0,65,8,-0.15306122448979592,0.0759493670886076
16554,440000.0,15,7,0.7448979591836735,-0.06329113924050633
16555,444500.0,34,7,0.7857142857142857,0.7721518987341772
16556,340000.0,35,6,-0.6428571428571429,-0.1518987341772152
16557,680000.0,51,7,-0.17346938775510204,0.02531645569620253
16558,420000.0,21,7,-0.7040816326530612,-0.379746835443038
16559,438500.0,40,9,1.2448979591836735,1.1481012658227847
16560,109500.0,64,6,-1.0510204081632653,-0.8354430379746836
16561,461000.0,57,7,-0.1326530612244898,-0.17721518987341772
16562,968000.0,25,9,0.8163265306122449,1.139240506329114
16563,355000.0,44,7,0.1326530612244898,-0.5189873417721519
16564,249000.0,32,7,-0.6632653061224489,-0.012658227848101266
16565,256500.0,32,7,0.1326530612244898,0.13924050632911392
16567,269000.0,13,8,0.12244897959183673,0.20253164556962025
16569,885000.0,25,9,0.23469387755102042,1.4430379746835442
16570,455000.0,22,7,-0.19387755102040816,-0.3670886075949367
16571,980000.0,53,8,0.9183673469387755,0.5063291139240507
16572,412500.0,56,6,-0.30612244897959184,-1.1012658227848102
16573,740000.0,17,9,1.2551020408163265,1.6075949367088607
16575,326000.0,42,8,-0.8163265306122449,-0.9746835443037974
16576,568500.0,37,8,0.6428571428571429,0.8481012658227848
16577,620000.0,31,9,0.6836734693877551,0.8987341772151899
16578,283000.0,44,7,0.0,-0.620253164556962
16581,289950.0,40,7,0.24489795918367346,0.35443037974683544
16582,252500.0,19,7,-0.05102040816326531,0.10126582278481013
16583,376000.0,31,8,0.37755102040816324,1.1645569620253164
16584,635700.0,37,9,1.4387755102040816,1.7215189873417722
16585,710000.0,38,10,1.0714285714285714,2.151898734177215
16586,440000.0,65,7,-0.2653061224489796,0.7974683544303798
16587,439000.0,31,8,1.3775510204081634,0.20253164556962025
16588,455000.0,28,6,-0.5306122448979592,1.4936708860759493
16589,225000.0,32,7,-0.9387755102040817,-0.4810126582278481
16590,250000.0,32,7,-0.37755102040816324,-0.379746835443038
16591,585000.0,15,9,1.6122448979591837,0.8354430379746836
16592,685000.0,43,7,0.9081632653061225,-0.16455696202531644
16593,420000.0,65,8,0.45918367346938777,0.7341772151898734
16594,245000.0,59,6,-1.183673469387755,-0.7215189873417721
16595,275000.0,30,7,-0.35714285714285715,-0.43037974683544306
16596,270000.0,13,7,0.5102040816326531,-0.27848101265822783
16597,767250.0,49,8,0.3469387755102041,0.4810126582278481
16598,229000.0,63,7,-0.07142857142857142,-0.759493670886076
16599,400000.0,44,8,-0.6020408163265306,-0.7468354430379747
16601,665000.0,21,8,0.9897959183673469,-0.0379746835443038
16602,500000.0,39,7,0.23469387755102042,0.46835443037974683
16603,355500.0,8,7,0.5408163265306123,0.08860759493670886
16604,369000.0,26,9,0.5510204081632653,0.7341772151898734
16605,338500.0,55,5,-1.1326530612244898,-0.3924050632911392
16606,256000.0,52,7,-0.8979591836734694,-0.7088607594936709
16607,470000.0,27,8,0.15306122448979592,0.35443037974683544
16608,675000.0,65,9,0.7244897959183674,0.8860759493670886
16609,369950.0,26,8,0.9489795918367347,0.6962025316455697
16610,615000.0,34,9,1.1428571428571428,1.4683544303797469
16613,799500.0,48,8,0.9489795918367347,1.2278481012658229
16614,187000.0,64,6,-1.010204081632653,-0.22784810126582278
16615,598000.0,37,9,1.0816326530612246,0.9873417721518988
16616,429950.0,62,8,0.23469387755102042,0.6708860759493671
16617,347950.0,33,7,-0.1326530612244898,0.02531645569620253
16618,851000.0,29,10,1.7653061224489797,2.367088607594937
16619,205000.0,60,6,-0.6326530612244898,-0.5949367088607594
16620,225000.0,40,7,-0.24489795918367346,0.11392405063291139
16621,705000.0,38,8,0.8061224489795918,1.2278481012658229
16622,535000.0,33,8,1.3877551020408163,0.8734177215189873
16623,222500.0,12,7,-0.3877551020408163,-0.43037974683544306
16624,313500.0,44,8,-0.5714285714285714,-0.6582278481012658
16625,632000.0,9,9,0.9183673469387755,1.1518987341772151
16626,467000.0,62,7,0.01020408163265306,-0.6455696202531646
16627,339000.0,18,8,0.14285714285714285,0.22784810126582278
16628,712000.0,38,9,1.3979591836734695,1.5569620253164558
16629,335000.0,16,7,-0.7857142857142857,-0.27848101265822783
16630,470000.0,50,8,-0.09183673469387756,-0.8354430379746836
16631,367000.0,28,7,-1.0408163265306123,0.0379746835443038
16632,440500.0,34,7,0.6428571428571429,0.34177215189873417
16633,305000.0,32,7,0.2755102040816326,-0.24050632911392406
16634,635000.0,51,7,-0.30612244897959184,-0.3291139240506329
16635,1020000.0,53,8,-0.16326530612244897,0.6455696202531646
16636,342000.0,42,8,-0.6683673469387755,-0.10126582278481013
16637,283000.0,18,8,0.30612244897959184,0.21518987341772153
16638,430000.0,12,8,0.6530612244897959,0.5189873417721519
16639,245000.0,0,7,-0.1326530612244898,-0.11392405063291139
16640,355500.0,23,8,0.7857142857142857,1.0253164556962024
16641,395000.0,49,7,-0.37755102040816324,0.0
16642,324900.0,20,8,0.1836734693877551,-0.16455696202531644
16643,660000.0,50,7,-0.5204081632653061,-0.4430379746835443
16644,570000.0,32,10,1.346938775510204,1.4303797468354431
16645,552321.0,28,8,0.1326530612244898,0.31645569620253167
16646,1100000.0,3,8,0.22448979591836735,1.5063291139240507
16647,237000.0,0,7,-0.030612244897959183,-0.4936708860759494
16648,402000.0,58,7,-0.6326530612244898,-0.4936708860759494
16649,470000.0,15,8,0.0,0.2911392405063291
16650,395900.0,62,7,0.05102040816326531,0.11392405063291139
16651,442000.0,42,7,-0.9897959183673469,-0.46835443037974683
16653,190500.0,2,7,-0.4489795918367347,0.0
16654,808000.0,15,9,1.5408163265306123,1.8227848101265822
16655,500000.0,57,8,0.21428571428571427,0.12658227848101267
16656,775000.0,38,11,1.2040816326530612,1.9493670886075949
16657,300000.0,57,7,0.2857142857142857,0.2911392405063291
16658,496000.0,57,7,0.2857142857142857,0.2911392405063291
16659,448000.0,23,9,0.6938775510204082,2.037974683544304
16660,645000.0,35,8,0.9591836734693877,0.6582278481012658
16661,464600.0,58,7,-0.7244897959183674,-0.379746835443038
16662,590000.0,54,8,-0.30612244897959184,-0.6075949367088608
16663,399000.0,52,7,-0.030612244897959183,-0.27848101265822783
16664,305000.0,52,7,-0.8163265306122449,-0.35443037974683544
16665,478000.0,22,7,-0.6326530612244898,-0.34177215189873417
16667,430000.0,62,7,-0.04081632653061224,0.6075949367088608
16668,433000.0,52,7,-0.2857142857142857,-0.43037974683544306
16669,420000.0,32,8,0.5816326530612245,-0.12658227848101267
16670,585000.0,35,8,0.6530612244897959,-0.4050632911392405
16671,255000.0,30,7,-0.673469387755102,-0.45569620253164556
16672,305000.0,33,6,-0.7244897959183674,-0.8481012658227848
16673,396000.0,51,6,-0.8061224489795918,-0.6075949367088608
16674,347500.0,13,9,0.6428571428571429,0.759493670886076
16675,900000.0,15,11,1.8979591836734695,2.0
16676,425000.0,39,7,0.1326530612244898,0.27848101265822783
16677,429000.0,27,8,0.09183673469387756,0.16455696202531644
16678,540000.0,69,8,-0.16326530612244897,-0.20253164556962025
16679,324950.0,14,7,-0.5,-0.4177215189873418
16680,1050000.0,48,7,0.7959183673469388,0.189873417721519
16681,221000.0,2,7,-0.29591836734693877,-0.31645569620253167
16682,405000.0,55,8,-0.19387755102040816,-0.05063291139240506
16684,588000.0,7,8,0.10204081632653061,0.11392405063291139
16686,580000.0,59,7,0.6122448979591837,0.569620253164557
16687,637000.0,5,9,0.6428571428571429,0.9367088607594937
16689,210000.0,64,6,-0.9693877551020408,-0.7215189873417721
16690,772000.0,51,8,0.2857142857142857,-0.11392405063291139
16691,763000.0,51,8,0.02040816326530612,-0.4810126582278481
16692,213500.0,18,7,0.23469387755102042,-0.012658227848101266
16693,255000.0,62,6,-0.47959183673469385,-0.5443037974683544
16694,423500.0,21,8,0.17346938775510204,-0.3291139240506329
16695,520000.0,65,8,-0.02040816326530612,1.4303797468354431
16696,550000.0,38,8,0.40816326530612246,0.5189873417721519
16697,795000.0,50,9,-0.01020408163265306,0.9493670886075949
16698,495000.0,36,8,0.9285714285714286,1.2025316455696202
16699,455000.0,32,9,0.8979591836734694,1.1645569620253164
16700,85000.0,20,5,-0.9387755102040817,-0.7974683544303798
16701,239000.0,30,6,0.15306122448979592,-0.5443037974683544
16702,184900.0,13,6,-0.8061224489795918,-1.0
16703,386000.0,32,8,1.0,0.7721518987341772
16704,415000.0,57,8,0.17346938775510204,0.0
16705,387000.0,52,7,-0.30612244897959184,0.21518987341772153
16707,685000.0,63,9,1.329591836734694,1.6455696202531647
16708,340000.0,64,7,0.19387755102040816,-0.569620253164557
16709,422000.0,52,6,-1.1020408163265305,-0.8481012658227848
16710,442000.0,9,8,0.15306122448979592,1.0379746835443038
16711,280000.0,64,6,-0.6428571428571429,-0.6455696202531646
16713,279000.0,12,7,0.1836734693877551,-0.3037974683544304
16714,569000.0,42,7,-0.10204081632653061,-0.5443037974683544
16716,209950.0,20,7,-0.9897959183673469,-0.6835443037974683
16717,468000.0,65,7,-0.46938775510204084,-0.5316455696202531
16718,237100.0,68,7,-0.47959183673469385,0.569620253164557
16719,336000.0,2,8,0.7142857142857143,0.5443037974683544
16720,500000.0,59,7,-0.15306122448979592,0.9493670886075949
16721,290000.0,30,7,-0.25510204081632654,-0.26582278481012656
16723,365000.0,56,7,-0.23469387755102042,-0.759493670886076
16724,146300.0,40,6,-0.6428571428571429,-0.7468354430379747
16725,554000.0,4,8,-0.07142857142857142,0.379746835443038
16726,424000.0,22,7,-0.16326530612244897,-0.3670886075949367
16728,508500.0,49,7,-0.030612244897959183,-0.46835443037974683
16729,244500.0,26,7,-0.6326530612244898,-0.35443037974683544
16730,206000.0,30,7,-0.5612244897959183,-0.4177215189873418
16731,643500.0,65,8,-0.1836734693877551,-0.0759493670886076
16732,372500.0,57,7,-0.24489795918367346,-0.22784810126582278
16733,630000.0,45,8,0.07142857142857142,-0.02531645569620253
16734,418000.0,17,8,-0.336734693877551,0.3670886075949367
16735,425000.0,18,9,0.8765306122448979,1.1075949367088607
16737,208000.0,64,7,-0.8877551020408163,-0.20253164556962025
16738,476000.0,38,7,-0.1836734693877551,0.31645569620253167
16739,277500.0,13,8,-0.14285714285714285,0.9620253164556962
16740,478000.0,15,8,0.9795918367346939,0.13924050632911392
16741,890000.0,54,8,0.4897959183673469,0.6075949367088608
16742,450000.0,69,8,-0.04081632653061224,-0.2911392405063291
16743,205000.0,2,6,-0.6122448979591837,-0.7088607594936709
16744,665000.0,49,8,-0.21428571428571427,-0.4050632911392405
16745,518000.0,57,8,0.6224489795918368,0.3037974683544304
16746,465000.0,21,8,0.2755102040816326,-0.012658227848101266
16747,330000.0,40,7,1.2346938775510203,1.2278481012658229
16749,829000.0,29,9,0.8775510204081632,-0.4430379746835443
16750,450000.0,22,8,0.3673469387755102,0.31645569620253167
16751,310000.0,33,7,-0.3469387755102041,-0.569620253164557
16752,615000.0,36,9,0.7142857142857143,1.6708860759493671
16753,605000.0,42,8,0.23469387755102042,-0.3670886075949367
16754,437500.0,15,9,0.14285714285714285,0.6962025316455697
16755,545000.0,51,7,-0.4387755102040816,-0.9367088607594937
16756,770000.0,28,10,1.8877551020408163,2.2531645569620253
16757,600000.0,28,8,1.1938775510204083,0.6075949367088608
16758,560000.0,42,7,-0.3979591836734694,0.0759493670886076
16760,457000.0,51,7,-0.673469387755102,-0.25316455696202533
16761,585000.0,51,6,-0.061224489795918366,-0.9240506329113924
16762,560000.0,15,8,0.030612244897959183,0.21518987341772153
16763,345000.0,50,5,-1.0816326530612246,-0.3037974683544304
16764,550000.0,46,8,2.0306122448979593,0.9240506329113924
16765,589950.0,23,10,1.3877551020408163,2.037974683544304
16766,327000.0,33,7,-0.5204081632653061,-0.0759493670886076
16767,800000.0,35,7,-0.10204081632653061,-0.4936708860759494
16768,150000.0,10,6,-0.8367346938775511,0.2911392405063291
16769,425000.0,45,8,-0.7040816326530612,-0.6329113924050633
16770,350000.0,22,7,-0.9897959183673469,-0.5443037974683544
16771,273000.0,27,6,-0.29591836734693877,-0.31645569620253167
16772,750000.0,25,8,0.336734693877551,1.2531645569620253
16773,240000.0,19,7,-0.3877551020408163,-0.4177215189873418
16774,400000.0,13,8,0.0,0.25316455696202533
16775,230000.0,13,7,-0.20408163265306123,-0.4430379746835443
16776,372000.0,19,8,0.6836734693877551,0.7215189873417721
16777,459500.0,57,7,-0.3673469387755102,-0.8734177215189873
16778,582000.0,31,8,0.5612244897959183,0.8354430379746836
16779,465000.0,22,7,0.3469387755102041,-0.10126582278481013
16780,386000.0,32,9,0.29591836734693877,1.1012658227848102
16781,546000.0,6,8,-0.30612244897959184,-0.3291139240506329
16782,278000.0,0,7,0.8979591836734694,-0.12658227848101267
16783,540000.0,34,8,1.0510204081632653,1.0886075949367089
16784,529000.0,34,7,0.9897959183673469,-0.24050632911392406
16785,554000.0,65,7,-0.7244897959183674,-0.5316455696202531
16786,210000.0,0,7,-0.10204081632653061,0.0379746835443038
16787,225000.0,20,6,-0.8367346938775511,-1.0253164556962024
16788,561600.0,37,9,0.5306122448979592,1.0126582278481013
16792,150000.0,0,7,-0.5306122448979592,-0.6075949367088608
16793,400950.0,58,7,0.5,-0.46835443037974683
16794,620000.0,37,9,0.3877551020408163,0.6835443037974683
16795,449000.0,63,8,0.2653061224489796,0.25316455696202533
16796,630000.0,49,7,0.41836734693877553,-0.5189873417721519
16797,336000.0,57,6,-0.6632653061224489,-0.7721518987341772
16798,299950.0,40,7,-0.2755102040816326,0.8481012658227848
16799,352500.0,57,8,0.14285714285714285,0.24050632911392406
16800,150000.0,30,6,-1.010204081632653,-0.3924050632911392
16801,175000.0,30,6,-1.010204081632653,-0.3924050632911392
16802,305000.0,13,8,0.0,0.8860759493670886
16804,607500.0,51,7,-0.030612244897959183,-0.26582278481012656
16805,505000.0,51,7,-0.5918367346938775,-0.6329113924050633
16806,280500.0,68,7,0.6224489795918368,-0.17721518987341772
16807,610000.0,32,10,1.1020408163265305,1.1265822784810127
16808,381000.0,26,8,1.2551020408163265,1.0126582278481013
16809,482000.0,39,8,0.40816326530612246,0.3670886075949367
16810,379950.0,22,7,-0.5714285714285714,-0.3924050632911392
16812,425000.0,29,7,-0.25510204081632654,-0.26582278481012656
16813,580000.0,29,8,0.7551020408163265,0.759493670886076
16814,605000.0,3,7,-0.9897959183673469,-0.06329113924050633
16816,546200.0,37,8,0.2653061224489796,0.0759493670886076
16818,315000.0,33,7,0.030612244897959183,0.189873417721519
16819,465000.0,50,6,-0.9489795918367347,-1.0
16820,330000.0,8,6,-0.6836734693877551,-0.7974683544303798
16821,795000.0,28,10,1.2959183673469388,1.7088607594936709
16822,265000.0,32,7,0.47959183673469385,-0.189873417721519
16824,126500.0,60,6,-0.7142857142857143,-0.759493670886076
16825,760000.0,28,9,1.1122448979591837,1.5569620253164558
16826,540000.0,48,9,-0.6122448979591837,-0.8734177215189873
16827,446000.0,16,7,0.3673469387755102,0.620253164556962
16829,379000.0,22,7,-0.336734693877551,0.06329113924050633
16831,800000.0,38,9,1.346938775510204,1.7848101265822784
16832,260000.0,26,7,-0.5408163265306123,-0.6708860759493671
16833,820000.0,25,7,1.3571428571428572,0.8227848101265823
16834,449950.0,40,7,0.24489795918367346,0.0379746835443038
16835,392000.0,22,7,-0.04081632653061224,0.31645569620253167
16836,465000.0,38,8,-0.1836734693877551,-0.17721518987341772
16837,449950.0,28,7,0.24489795918367346,-0.02531645569620253
16838,520000.0,42,7,-0.25510204081632654,-0.26582278481012656
16839,546800.0,7,8,0.3469387755102041,0.759493670886076
16840,825000.0,3,7,0.3979591836734694,0.8987341772151899
16841,337000.0,62,7,-0.3979591836734694,0.20253164556962025
16842,333000.0,51,6,-1.1326530612244898,-0.7468354430379747
16843,380000.0,50,8,-0.7244897959183674,-0.8481012658227848
16844,280000.0,2,8,0.14285714285714285,0.22784810126582278
16845,202000.0,12,6,-0.41836734693877553,-0.8860759493670886
16846,585000.0,38,8,0.42857142857142855,0.6329113924050633
16847,435000.0,31,8,0.8163265306122449,0.13924050632911392
16849,364000.0,59,7,-0.5612244897959183,-0.6835443037974683
16850,300000.0,49,6,-0.5816326530612245,0.3924050632911392
16851,558000.0,29,8,0.10204081632653061,-0.1518987341772152
16853,515000.0,5,8,-0.19387755102040816,0.4050632911392405
16854,590000.0,58,8,0.5612244897959183,-0.5316455696202531
16855,813500.0,4,8,0.7142857142857143,0.8987341772151899
16856,725000.0,21,8,0.8877551020408163,-0.31645569620253167
16857,490000.0,37,8,0.5102040816326531,0.3291139240506329
16858,277000.0,12,7,0.336734693877551,0.22784810126582278
16859,325000.0,8,7,-0.3673469387755102,0.02531645569620253
16860,649800.0,21,8,0.45918367346938777,-0.16455696202531644
16862,460000.0,51,7,-1.0,-1.0253164556962024
16864,469000.0,65,8,0.8775510204081632,1.1139240506329113
16865,566000.0,51,8,0.6224489795918368,0.4810126582278481
16866,407500.0,33,8,0.10204081632653061,0.6329113924050633
16867,353500.0,55,6,-1.0510204081632653,-0.4050632911392405
16868,524000.0,33,8,0.6122448979591837,1.2784810126582278
16869,264950.0,8,7,0.16326530612244897,-0.3670886075949367
16870,547500.0,9,9,0.7346938775510204,0.9620253164556962
16871,264500.0,23,7,-0.46938775510204084,-0.4936708860759494
16872,507500.0,7,7,0.19387755102040816,-0.1518987341772152
16873,560000.0,50,8,-0.2755102040816326,-0.3037974683544304
16876,440000.0,46,8,0.29591836734693877,-0.21518987341772153
16877,1020000.0,69,8,1.1122448979591837,0.7468354430379747
16878,300000.0,66,7,-0.5,0.9620253164556962
16879,125000.0,51,6,-0.6122448979591837,-0.7088607594936709
16880,986000.0,52,10,1.030612244897959,-0.620253164556962
16881,315000.0,66,7,0.25510204081632654,-0.6582278481012658
16882,320000.0,19,7,0.24489795918367346,0.43037974683544306
16884,760000.0,25,7,0.3673469387755102,1.379746835443038
16885,265000.0,64,6,-0.10204081632653061,-0.3670886075949367
16886,355000.0,56,7,-0.5918367346938775,-0.7721518987341772
16887,300000.0,44,6,-0.5408163265306123,-0.7341772151898734
16888,474950.0,22,7,0.25510204081632654,0.06329113924050633
16889,470000.0,10,7,0.35714285714285715,0.11392405063291139
16890,437500.0,21,7,-0.20408163265306123,0.11392405063291139
16891,520000.0,51,8,0.01020408163265306,-0.6329113924050633
16892,237600.0,68,6,-0.46938775510204084,-0.5822784810126582
16893,162950.0,68,8,-0.8979591836734694,-0.8987341772151899
16894,457000.0,14,8,-0.14285714285714285,-0.6582278481012658
16895,635000.0,5,8,-0.05102040816326531,0.6582278481012658
16896,735000.0,52,8,1.030612244897959,0.06329113924050633
16897,910000.0,22,9,0.17346938775510204,0.9113924050632911
16898,346500.0,56,8,-0.2653061224489796,-0.27848101265822783
16899,655000.0,37,9,0.5510204081632653,0.8227848101265823
16900,425000.0,14,7,-0.22448979591836735,0.5443037974683544
16901,137000.0,1,6,-0.5408163265306123,-0.620253164556962
16902,557500.0,9,9,0.8061224489795918,0.9746835443037974
16903,415000.0,8,8,1.2551020408163265,0.379746835443038
16904,830000.0,6,9,0.9693877551020408,1.2025316455696202
16906,420000.0,28,7,-0.5306122448979592,-0.9873417721518988
16907,353000.0,55,7,-0.7448979591836735,0.16455696202531644
16908,560000.0,11,8,-0.35714285714285715,-0.3924050632911392
16909,445700.0,45,8,-0.5714285714285714,-0.5949367088607594
16910,226000.0,52,7,-0.5714285714285714,-0.620253164556962
16911,358000.0,31,7,-0.9591836734693877,-0.6582278481012658
16912,501000.0,5,7,-0.35714285714285715,-0.24050632911392406
16913,609000.0,62,9,1.4387755102040816,0.6329113924050633
16915,725000.0,6,8,1.4081632653061225,0.8354430379746836
16916,350500.0,36,7,0.04081632653061224,0.05063291139240506
16917,610000.0,48,8,2.204081632653061,0.379746835443038
16918,605125.0,49,7,-0.6836734693877551,-0.7215189873417721
16920,550000.0,29,8,0.02040816326530612,0.759493670886076
